RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30
395059,36,"San Jose, CA",msa,CA,75.0,73.0,102.0,79.0,116.0,88.0,66.0,61.0,33.0,53.0,79.0,37.0,63.0,68.0,92.0,79.0,94.0,61.0,40.0,48.0,34.0,57.0,50.0,53.0,27.0,37.0,38.0,15.0,25.0,31.0,48.0,28.0,48.0,40.0,52.0,48.0,25.0,37.0,62.0,48.0,38.0,50.0,26.0,25.0,31.0,35.0,34.0,77.0,16.0,34.0,48.0,41.0,16.0,33.0,23.0,22.0,23.0,30.0,26.0,35.0,16.0,16.0,32.0,35.0,40.0,48.0,30.0,38.0,43.0,38.0,27.0,35.0,24.0,32.0,39.0,29.0,51.0,36.0,30.0,36.0,62.0,32.0,48.0
394902,37,"Nashville, TN",msa,TN,637.0,612.0,742.0,691.0,689.0,701.0,658.0,705.0,497.0,484.0,346.0,332.0,358.0,415.0,480.0,506.0,490.0,455.0,464.0,350.0,340.0,298.0,290.0,352.0,243.0,270.0,410.0,320.0,350.0,496.0,514.0,552.0,545.0,495.0,434.0,572.0,524.0,541.0,784.0,786.0,699.0,808.0,768.0,786.0,715.0,874.0,838.0,1225.0,676.0,850.0,1056.0,959.0,975.0,1042.0,797.0,925.0,1037.0,788.0,675.0,888.0,502.0,636.0,934.0,830.0,1139.0,1091.0,940.0,1035.0,869.0,821.0,719.0,739.0,510.0,552.0,682.0,644.0,723.0,615.0,548.0,567.0,458.0,485.0,388.0
395194,38,"Virginia Beach, VA",msa,VA,176.0,224.0,282.0,249.0,260.0,255.0,258.0,227.0,194.0,201.0,144.0,131.0,144.0,184.0,198.0,182.0,217.0,170.0,149.0,133.0,131.0,134.0,114.0,154.0,105.0,142.0,162.0,127.0,159.0,175.0,174.0,132.0,90.0,114.0,123.0,121.0,108.0,90.0,177.0,185.0,146.0,168.0,173.0,181.0,152.0,175.0,153.0,314.0,201.0,195.0,262.0,215.0,179.0,235.0,172.0,185.0,205.0,191.0,151.0,216.0,147.0,207.0,242.0,180.0,209.0,178.0,155.0,173.0,151.0,157.0,155.0,119.0,106.0,127.0,173.0,146.0,133.0,140.0,98.0,107.0,93.0,111.0,79.0
395005,39,"Providence, RI",msa,RI,53.0,48.0,66.0,77.0,64.0,70.0,53.0,46.0,48.0,46.0,43.0,38.0,43.0,27.0,58.0,56.0,66.0,51.0,34.0,45.0,31.0,46.0,45.0,34.0,35.0,25.0,38.0,32.0,32.0,47.0,61.0,45.0,53.0,63.0,65.0,74.0,54.0,36.0,52.0,62.0,57.0,63.0,49.0,50.0,59.0,54.0,65.0,78.0,59.0,53.0,52.0,41.0,38.0,59.0,53.0,55.0,46.0,65.0,44.0,46.0,37.0,41.0,48.0,37.0,63.0,61.0,47.0,32.0,32.0,28.0,38.0,27.0,30.0,36.0,45.0,51.0,45.0,46.0,40.0,45.0,21.0,29.0,44.0
394714,40,"Jacksonville, FL",msa,FL,406.0,444.0,580.0,501.0,557.0,560.0,427.0,496.0,396.0,402.0,401.0,421.0,305.0,332.0,383.0,337.0,380.0,395.0,296.0,306.0,273.0,223.0,227.0,328.0,177.0,216.0,322.0,286.0,289.0,423.0,384.0,354.0,370.0,272.0,272.0,315.0,178.0,186.0,309.0,218.0,274.0,352.0,266.0,309.0,251.0,321.0,314.0,565.0,375.0,412.0,469.0,438.0,443.0,599.0,405.0,417.0,278.0,453.0,430.0,481.0,384.0,432.0,507.0,603.0,676.0,702.0,587.0,613.0,569.0,570.0,507.0,622.0,361.0,464.0,615.0,484.0,632.0,582.0,541.0,522.0,483.0,364.0,297.0
394862,41,"Milwaukee, WI",msa,WI,30.0,17.0,31.0,18.0,28.0,20.0,20.0,24.0,9.0,15.0,17.0,10.0,13.0,10.0,5.0,24.0,41.0,22.0,23.0,16.0,19.0,16.0,9.0,20.0,13.0,11.0,16.0,35.0,21.0,30.0,48.0,33.0,26.0,28.0,24.0,16.0,14.0,23.0,36.0,25.0,28.0,40.0,27.0,51.0,38.0,30.0,39.0,45.0,36.0,39.0,58.0,58.0,55.0,65.0,45.0,40.0,56.0,42.0,47.0,49.0,30.0,38.0,53.0,46.0,64.0,70.0,59.0,52.0,48.0,51.0,53.0,39.0,27.0,47.0,68.0,76.0,56.0,55.0,57.0,57.0,37.0,35.0,31.0
394935,42,"Oklahoma City, OK",msa,OK,155.0,144.0,208.0,218.0,250.0,165.0,161.0,158.0,131.0,142.0,94.0,100.0,99.0,137.0,166.0,146.0,157.0,145.0,141.0,119.0,89.0,100.0,97.0,99.0,107.0,126.0,132.0,139.0,166.0,234.0,243.0,244.0,243.0,202.0,194.0,224.0,178.0,200.0,342.0,328.0,303.0,332.0,233.0,283.0,274.0,285.0,292.0,452.0,355.0,345.0,489.0,428.0,445.0,417.0,379.0,354.0,347.0,307.0,301.0,271.0,212.0,277.0,370.0,380.0,393.0,396.0,295.0,329.0,290.0,308.0,270.0,259.0,176.0,248.0,287.0,284.0,300.0,277.0,223.0,265.0,170.0,171.0,158.0
395012,43,"Raleigh, NC",msa,NC,378.0,455.0,632.0,591.0,601.0,516.0,483.0,509.0,370.0,399.0,440.0,451.0,248.0,322.0,379.0,403.0,368.0,315.0,306.0,336.0,233.0,243.0,236.0,362.0,261.0,317.0,410.0,368.0,410.0,473.0,474.0,433.0,394.0,422.0,311.0,412.0,366.0,412.0,467.0,486.0,504.0,451.0,341.0,403.0,420.0,402.0,455.0,776.0,406.0,544.0,617.0,574.0,623.0,621.0,589.0,672.0,579.0,508.0,642.0,656.0,437.0,552.0,819.0,701.0,705.0,646.0,559.0,623.0,557.0,523.0,634.0,572.0,375.0,551.0,670.0,752.0,749.0,660.0,569.0,585.0,459.0,468.0,378.0
394849,44,"Memphis, TN",msa,TN,60.0,83.0,127.0,98.0,85.0,83.0,64.0,73.0,73.0,66.0,57.0,74.0,50.0,64.0,62.0,67.0,52.0,59.0,57.0,47.0,61.0,59.0,54.0,59.0,42.0,55.0,38.0,65.0,37.0,65.0,85.0,64.0,63.0,64.0,36.0,57.0,31.0,42.0,85.0,84.0,74.0,69.0,81.0,84.0,92.0,130.0,149.0,171.0,137.0,168.0,198.0,169.0,163.0,197.0,153.0,150.0,161.0,143.0,141.0,152.0,101.0,125.0,190.0,148.0,168.0,188.0,130.0,164.0,139.0,130.0,121.0,131.0,96.0,129.0,135.0,144.0,157.0,139.0,134.0,109.0,104.0,93.0,75.0
395022,45,"Richmond, VA",msa,VA,274.0,279.0,362.0,300.0,334.0,348.0,277.0,313.0,218.0,220.0,236.0,242.0,184.0,204.0,244.0,219.0,266.0,247.0,199.0,214.0,148.0,179.0,151.0,254.0,162.0,196.0,229.0,164.0,197.0,239.0,269.0,248.0,250.0,225.0,219.0,251.0,161.0,184.0,286.0,265.0,249.0,250.0,207.0,218.0,209.0,225.0,238.0,369.0,223.0,261.0,335.0,297.0,278.0,290.0,238.0,266.0,233.0,211.0,199.0,245.0,124.0,209.0,285.0,199.0,190.0,208.0,192.0,212.0,221.0,221.0,205.0,256.0,164.0,220.0,215.0,237.0,236.0,222.0,206.0,169.0,182.0,182.0,173.0
394807,46,"Louisville, KY",msa,KY,123.0,104.0,131.0,134.0,155.0,107.0,66.0,89.0,78.0,74.0,60.0,58.0,53.0,44.0,79.0,69.0,83.0,80.0,86.0,91.0,56.0,66.0,62.0,61.0,35.0,59.0,68.0,70.0,69.0,80.0,106.0,86.0,80.0,98.0,80.0,85.0,65.0,72.0,121.0,106.0,119.0,120.0,125.0,126.0,130.0,144.0,126.0,190.0,110.0,137.0,174.0,154.0,185.0,165.0,143.0,129.0,129.0,101.0,102.0,109.0,61.0,105.0,162.0,140.0,182.0,139.0,108.0,131.0,94.0,91.0,101.0,134.0,71.0,108.0,145.0,144.0,145.0,113.0,101.0,113.0,73.0,75.0,67.0
394910,47,"New Orleans, LA",msa,LA,74.0,50.0,69.0,79.0,70.0,50.0,62.0,68.0,39.0,50.0,29.0,28.0,38.0,48.0,38.0,51.0,61.0,72.0,57.0,54.0,45.0,52.0,41.0,49.0,48.0,49.0,49.0,47.0,54.0,78.0,87.0,94.0,74.0,72.0,64.0,65.0,46.0,64.0,91.0,94.0,104.0,113.0,90.0,64.0,63.0,83.0,109.0,95.0,103.0,104.0,138.0,131.0,147.0,139.0,112.0,168.0,233.0,207.0,166.0,183.0,147.0,154.0,220.0,231.0,256.0,286.0,238.0,231.0,195.0,162.0,174.0,194.0,94.0,129.0,137.0,101.0,96.0,81.0,94.0,67.0,52.0,54.0,47.0
395053,48,"Salt Lake City, UT",msa,UT,123.0,99.0,159.0,121.0,77.0,68.0,35.0,36.0,36.0,27.0,28.0,30.0,12.0,22.0,23.0,25.0,25.0,25.0,31.0,21.0,23.0,24.0,16.0,40.0,37.0,35.0,36.0,26.0,33.0,43.0,43.0,61.0,44.0,58.0,53.0,73.0,107.0,112.0,153.0,135.0,118.0,164.0,164.0,139.0,153.0,133.0,120.0,184.0,121.0,141.0,165.0,134.0,128.0,126.0,109.0,113.0,102.0,90.0,72.0,131.0,114.0,113.0,198.0,178.0,162.0,156.0,119.0,135.0,129.0,119.0,94.0,161.0,108.0,152.0,191.0,172.0,161.0,152.0,160.0,121.0,95.0,88.0,61.0
394669,49,"Hartford, CT",msa,CT,27.0,22.0,26.0,42.0,39.0,40.0,33.0,29.0,25.0,23.0,30.0,31.0,27.0,23.0,35.0,42.0,51.0,43.0,36.0,31.0,32.0,31.0,22.0,25.0,10.0,20.0,28.0,31.0,38.0,23.0,50.0,58.0,50.0,51.0,27.0,41.0,37.0,28.0,34.0,30.0,27.0,30.0,26.0,47.0,29.0,33.0,28.0,39.0,25.0,29.0,30.0,29.0,19.0,28.0,23.0,26.0,24.0,20.0,22.0,22.0,21.0,20.0,29.0,20.0,26.0,31.0,21.0,25.0,22.0,21.0,24.0,28.0,22.0,26.0,18.0,18.0,18.0,15.0,23.0,13.0,13.0,13.0,17.0
394425,50,"Buffalo, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.0,16.0,11.0,11.0,9.0,8.0,21.0,11.0,12.0,16.0,7.0,10.0,8.0,17.0,12.0,16.0,16.0,8.0,12.0,12.0
394388,51,"Birmingham, AL",msa,AL,77.0,79.0,62.0,79.0,55.0,62.0,53.0,38.0,44.0,30.0,36.0,32.0,21.0,15.0,22.0,20.0,27.0,25.0,27.0,24.0,29.0,18.0,24.0,27.0,24.0,26.0,56.0,35.0,28.0,61.0,76.0,70.0,74.0,75.0,52.0,61.0,75.0,94.0,120.0,117.0,105.0,137.0,98.0,144.0,137.0,147.0,149.0,231.0,110.0,140.0,243.0,163.0,181.0,196.0,145.0,135.0,181.0,145.0,142.0,153.0,94.0,143.0,224.0,171.0,191.0,198.0,149.0,177.0,188.0,169.0,137.0,186.0,128.0,186.0,184.0,181.0,200.0,194.0,188.0,151.0,139.0,109.0,104.0
394640,53,"Grand Rapids, MI",msa,MI,102.0,85.0,108.0,92.0,114.0,102.0,79.0,94.0,62.0,74.0,55.0,49.0,59.0,57.0,63.0,69.0,68.0,77.0,69.0,57.0,47.0,49.0,47.0,40.0,38.0,36.0,72.0,34.0,29.0,62.0,80.0,61.0,68.0,69.0,57.0,64.0,55.0,54.0,80.0,69.0,63.0,57.0,50.0,58.0,69.0,68.0,67.0,75.0,74.0,89.0,93.0,81.0,85.0,77.0,69.0,58.0,62.0,55.0,56.0,55.0,60.0,65.0,96.0,66.0,76.0,82.0,81.0,62.0,58.0,79.0,52.0,47.0,38.0,63.0,86.0,68.0,66.0,60.0,61.0,48.0,44.0,48.0,43.0
395167,54,"Tucson, AZ",msa,AZ,117.0,82.0,108.0,88.0,100.0,87.0,63.0,79.0,51.0,56.0,62.0,70.0,39.0,47.0,71.0,113.0,116.0,80.0,58.0,93.0,91.0,78.0,89.0,91.0,46.0,79.0,72.0,66.0,65.0,99.0,60.0,70.0,61.0,65.0,78.0,90.0,42.0,62.0,80.0,74.0,84.0,84.0,65.0,55.0,73.0,52.0,70.0,106.0,65.0,68.0,100.0,100.0,123.0,106.0,94.0,99.0,113.0,78.0,110.0,121.0,79.0,130.0,167.0,168.0,187.0,177.0,158.0,148.0,154.0,157.0,137.0,160.0,110.0,170.0,184.0,124.0,188.0,130.0,151.0,173.0,153.0,121.0,150.0
753924,55,"Urban Honolulu, HI",msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,5.0,7.0,8.0,14.0,18.0,18.0,14.0,16.0,31.0,22.0,15.0,25.0,13.0,5.0,17.0,11.0,17.0,12.0,8.0,15.0,18.0,16.0,16.0,11.0,8.0,9.0,5.0,6.0,11.0
395169,56,"Tulsa, OK",msa,OK,133.0,118.0,160.0,157.0,162.0,122.0,123.0,105.0,86.0,90.0,113.0,91.0,75.0,84.0,110.0,105.0,101.0,70.0,92.0,78.0,71.0,88.0,92.0,91.0,68.0,64.0,81.0,71.0,111.0,104.0,130.0,147.0,120.0,143.0,92.0,120.0,92.0,87.0,165.0,208.0,146.0,134.0,140.0,176.0,168.0,173.0,174.0,241.0,127.0,186.0,218.0,165.0,175.0,164.0,148.0,143.0,143.0,146.0,130.0,132.0,106.0,105.0,139.0,134.0,184.0,164.0,109.0,110.0,139.0,123.0,94.0,98.0,88.0,90.0,103.0,118.0,112.0,96.0,92.0,88.0,81.0,68.0,57.0
394619,57,"Fresno, CA",msa,CA,89.0,149.0,143.0,120.0,83.0,59.0,43.0,71.0,31.0,44.0,58.0,45.0,36.0,40.0,60.0,48.0,45.0,49.0,29.0,41.0,30.0,34.0,36.0,35.0,14.0,15.0,30.0,24.0,20.0,39.0,40.0,33.0,27.0,19.0,21.0,30.0,6.0,7.0,17.0,17.0,19.0,13.0,14.0,51.0,34.0,30.0,32.0,50.0,22.0,27.0,41.0,42.0,26.0,36.0,25.0,47.0,65.0,38.0,44.0,61.0,38.0,48.0,86.0,76.0,70.0,76.0,39.0,47.0,59.0,42.0,34.0,46.0,26.0,31.0,32.0,36.0,34.0,24.0,28.0,32.0,20.0,18.0,27.0
395238,58,"Worcester, MA",msa,MA,41.0,39.0,55.0,35.0,38.0,51.0,38.0,51.0,42.0,49.0,34.0,38.0,37.0,32.0,41.0,36.0,56.0,25.0,27.0,40.0,30.0,35.0,40.0,29.0,34.0,25.0,25.0,34.0,30.0,47.0,44.0,62.0,46.0,39.0,45.0,47.0,37.0,46.0,42.0,31.0,32.0,41.0,34.0,42.0,33.0,48.0,24.0,44.0,34.0,28.0,35.0,28.0,36.0,30.0,32.0,30.0,40.0,24.0,33.0,45.0,24.0,21.0,36.0,27.0,38.0,42.0,22.0,41.0,34.0,33.0,29.0,34.0,19.0,36.0,33.0,30.0,32.0,27.0,28.0,28.0,21.0,18.0,28.0
394938,59,"Omaha, NE",msa,NE,162.0,169.0,172.0,202.0,228.0,189.0,142.0,170.0,126.0,118.0,94.0,96.0,91.0,114.0,141.0,156.0,172.0,165.0,117.0,119.0,83.0,82.0,92.0,80.0,63.0,79.0,105.0,105.0,97.0,149.0,137.0,159.0,163.0,169.0,152.0,137.0,124.0,120.0,141.0,109.0,124.0,116.0,114.0,115.0,131.0,115.0,112.0,124.0,107.0,125.0,137.0,137.0,147.0,162.0,130.0,142.0,119.0,134.0,126.0,110.0,94.0,99.0,,150.0,206.0,206.0,152.0,168.0,149.0,129.0,123.0,111.0,96.0,115.0,159.0,160.0,180.0,181.0,165.0,148.0,101.0,127.0,140.0
394415,60,"Bridgeport, CT",msa,CT,23.0,52.0,27.0,42.0,29.0,56.0,50.0,47.0,30.0,31.0,31.0,33.0,23.0,24.0,35.0,39.0,44.0,40.0,36.0,51.0,22.0,35.0,34.0,43.0,36.0,27.0,34.0,36.0,58.0,48.0,68.0,69.0,64.0,82.0,67.0,70.0,43.0,39.0,48.0,32.0,29.0,36.0,29.0,38.0,30.0,34.0,35.0,33.0,29.0,29.0,26.0,32.0,34.0,39.0,26.0,20.0,18.0,18.0,26.0,26.0,13.0,14.0,20.0,30.0,22.0,23.0,22.0,26.0,17.0,32.0,12.0,19.0,18.0,14.0,8.0,18.0,21.0,18.0,24.0,16.0,12.0,12.0,16.0
394653,61,"Greenville, SC",msa,SC,221.0,224.0,310.0,268.0,263.0,260.0,237.0,246.0,214.0,132.0,97.0,115.0,73.0,95.0,108.0,102.0,98.0,132.0,96.0,101.0,97.0,91.0,130.0,129.0,90.0,111.0,139.0,124.0,181.0,180.0,176.0,166.0,185.0,134.0,121.0,184.0,182.0,221.0,287.0,271.0,324.0,368.0,256.0,280.0,238.0,174.0,256.0,404.0,267.0,263.0,335.0,232.0,292.0,328.0,225.0,227.0,241.0,209.0,214.0,334.0,181.0,278.0,390.0,286.0,390.0,394.0,276.0,332.0,339.0,268.0,227.0,275.0,171.0,212.0,260.0,217.0,268.0,270.0,242.0,228.0,175.0,138.0,128.0
394312,62,"Albuquerque, NM",msa,NM,50.0,30.0,39.0,37.0,33.0,28.0,24.0,25.0,44.0,39.0,40.0,37.0,28.0,32.0,48.0,41.0,30.0,36.0,33.0,35.0,23.0,37.0,28.0,45.0,17.0,25.0,39.0,29.0,32.0,40.0,49.0,50.0,50.0,63.0,49.0,46.0,24.0,25.0,59.0,41.0,58.0,49.0,48.0,44.0,47.0,44.0,36.0,81.0,59.0,44.0,61.0,81.0,67.0,46.0,49.0,44.0,45.0,54.0,41.0,54.0,46.0,59.0,98.0,61.0,81.0,97.0,75.0,105.0,74.0,68.0,69.0,76.0,44.0,61.0,66.0,82.0,70.0,71.0,72.0,64.0,46.0,45.0,40.0
394357,63,"Bakersfield, CA",msa,CA,85.0,104.0,138.0,121.0,127.0,103.0,91.0,100.0,80.0,88.0,80.0,77.0,83.0,100.0,102.0,95.0,76.0,76.0,67.0,27.0,28.0,40.0,29.0,27.0,16.0,25.0,20.0,24.0,21.0,16.0,30.0,36.0,47.0,57.0,33.0,47.0,56.0,21.0,50.0,58.0,37.0,48.0,30.0,21.0,19.0,30.0,36.0,94.0,75.0,83.0,118.0,103.0,97.0,54.0,56.0,111.0,103.0,93.0,82.0,112.0,48.0,57.0,94.0,73.0,97.0,95.0,66.0,68.0,62.0,98.0,62.0,69.0,35.0,56.0,76.0,43.0,67.0,61.0,55.0,51.0,43.0,26.0,22.0
394308,64,"Albany, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,14.0
394753,65,"Knoxville, TN",msa,TN,120.0,151.0,195.0,214.0,241.0,193.0,206.0,185.0,102.0,107.0,90.0,90.0,73.0,64.0,91.0,82.0,85.0,78.0,68.0,71.0,74.0,71.0,63.0,43.0,53.0,43.0,67.0,65.0,49.0,90.0,97.0,101.0,106.0,104.0,105.0,89.0,72.0,96.0,153.0,130.0,116.0,147.0,102.0,129.0,129.0,167.0,193.0,215.0,149.0,137.0,145.0,158.0,175.0,174.0,147.0,173.0,192.0,169.0,156.0,165.0,116.0,133.0,200.0,135.0,193.0,175.0,141.0,159.0,157.0,165.0,182.0,157.0,162.0,195.0,221.0,174.0,242.0,198.0,188.0,170.0,150.0,127.0,102.0
394367,66,"Baton Rouge, LA",msa,LA,83.0,57.0,73.0,50.0,61.0,49.0,48.0,49.0,45.0,50.0,34.0,36.0,25.0,27.0,27.0,38.0,32.0,26.0,31.0,36.0,44.0,42.0,30.0,34.0,29.0,32.0,27.0,30.0,28.0,38.0,58.0,77.0,63.0,81.0,83.0,89.0,89.0,86.0,140.0,121.0,149.0,129.0,132.0,118.0,106.0,113.0,159.0,204.0,134.0,184.0,220.0,185.0,221.0,205.0,177.0,185.0,172.0,185.0,143.0,186.0,106.0,121.0,163.0,159.0,161.0,183.0,125.0,155.0,127.0,117.0,149.0,161.0,100.0,123.0,146.0,153.0,138.0,139.0,157.0,118.0,82.0,100.0,64.0
394843,67,"McAllen, TX",msa,TX,41.0,55.0,65.0,50.0,61.0,34.0,26.0,35.0,21.0,13.0,33.0,27.0,50.0,23.0,49.0,48.0,50.0,40.0,41.0,41.0,28.0,27.0,30.0,29.0,22.0,25.0,26.0,22.0,30.0,41.0,36.0,27.0,30.0,28.0,17.0,24.0,15.0,27.0,42.0,36.0,38.0,56.0,43.0,42.0,43.0,44.0,45.0,53.0,53.0,54.0,99.0,91.0,82.0,78.0,64.0,69.0,68.0,74.0,52.0,61.0,61.0,70.0,99.0,106.0,112.0,126.0,96.0,93.0,88.0,71.0,71.0,79.0,70.0,67.0,98.0,103.0,116.0,86.0,110.0,65.0,58.0,72.0,41.0
394908,68,"New Haven, CT",msa,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0
394561,69,"El Paso, TX",msa,TX,146.0,144.0,223.0,204.0,207.0,219.0,218.0,175.0,130.0,140.0,168.0,200.0,96.0,75.0,107.0,119.0,122.0,105.0,110.0,109.0,82.0,90.0,99.0,111.0,63.0,58.0,70.0,87.0,88.0,108.0,104.0,112.0,118.0,144.0,108.0,164.0,81.0,86.0,134.0,135.0,110.0,110.0,115.0,151.0,115.0,108.0,113.0,234.0,120.0,140.0,167.0,181.0,198.0,160.0,138.0,190.0,228.0,170.0,173.0,213.0,173.0,166.0,201.0,227.0,185.0,195.0,175.0,214.0,150.0,152.0,134.0,205.0,118.0,131.0,176.0,191.0,198.0,181.0,173.0,124.0,118.0,150.0,159.0
394318,70,"Allentown, PA",msa,PA,36.0,28.0,36.0,35.0,27.0,31.0,39.0,26.0,28.0,21.0,27.0,16.0,26.0,15.0,33.0,24.0,26.0,36.0,26.0,39.0,24.0,33.0,32.0,26.0,16.0,14.0,26.0,20.0,30.0,22.0,34.0,39.0,35.0,50.0,53.0,49.0,41.0,31.0,38.0,53.0,43.0,49.0,50.0,57.0,55.0,48.0,54.0,79.0,55.0,52.0,80.0,56.0,61.0,71.0,72.0,72.0,51.0,60.0,64.0,73.0,47.0,50.0,74.0,77.0,65.0,65.0,50.0,62.0,45.0,47.0,31.0,65.0,25.0,31.0,46.0,49.0,33.0,34.0,40.0,36.0,37.0,33.0,25.0
394952,71,"Oxnard, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,10.0,8.0
394486,72,"Columbia, SC",msa,SC,140.0,150.0,179.0,174.0,204.0,200.0,160.0,176.0,142.0,105.0,66.0,86.0,57.0,89.0,82.0,97.0,109.0,79.0,63.0,84.0,87.0,80.0,71.0,74.0,62.0,62.0,88.0,94.0,112.0,133.0,110.0,138.0,115.0,125.0,96.0,142.0,79.0,102.0,137.0,129.0,121.0,139.0,126.0,141.0,160.0,134.0,151.0,260.0,146.0,154.0,239.0,210.0,256.0,229.0,173.0,205.0,207.0,155.0,148.0,192.0,135.0,142.0,227.0,205.0,281.0,425.0,232.0,264.0,166.0,174.0,219.0,281.0,171.0,197.0,228.0,210.0,236.0,222.0,204.0,191.0,128.0,92.0,77.0
753906,73,"North Port, FL",msa,FL,221.0,136.0,193.0,149.0,201.0,170.0,145.0,186.0,165.0,143.0,153.0,158.0,108.0,152.0,164.0,142.0,175.0,150.0,143.0,130.0,125.0,128.0,132.0,138.0,104.0,138.0,183.0,140.0,157.0,265.0,244.0,255.0,225.0,237.0,185.0,232.0,141.0,181.0,202.0,200.0,171.0,211.0,170.0,181.0,175.0,185.0,169.0,322.0,190.0,179.0,217.0,227.0,267.0,289.0,246.0,288.0,175.0,231.0,198.0,314.0,201.0,261.0,420.0,315.0,472.0,441.0,384.0,372.0,376.0,347.0,359.0,313.0,214.0,283.0,383.0,326.0,395.0,411.0,295.0,271.0,260.0,201.0,244.0
845158,74,"Dayton, OH",msa,OH,,,,,,,,,,,,,,10.0,10.0,8.0,9.0,13.0,8.0,10.0,8.0,16.0,11.0,9.0,9.0,11.0,16.0,13.0,20.0,17.0,22.0,17.0,27.0,21.0,16.0,17.0,13.0,8.0,12.0,15.0,18.0,22.0,14.0,16.0,19.0,25.0,27.0,63.0,37.0,45.0,54.0,24.0,50.0,54.0,46.0,49.0,39.0,35.0,21.0,54.0,33.0,43.0,66.0,47.0,37.0,40.0,39.0,33.0,34.0,36.0,29.0,36.0,34.0,32.0,50.0,39.0,36.0,37.0,21.0,29.0,17.0,23.0,20.0
394457,75,"Charleston, SC",msa,SC,150.0,116.0,155.0,117.0,156.0,160.0,127.0,185.0,132.0,126.0,120.0,135.0,100.0,115.0,135.0,108.0,126.0,132.0,118.0,108.0,80.0,76.0,56.0,75.0,58.0,73.0,124.0,77.0,89.0,102.0,135.0,119.0,138.0,113.0,124.0,129.0,89.0,151.0,225.0,220.0,239.0,264.0,218.0,272.0,217.0,270.0,213.0,379.0,260.0,322.0,417.0,368.0,366.0,431.0,360.0,357.0,382.0,300.0,351.0,382.0,263.0,290.0,426.0,340.0,408.0,380.0,298.0,418.0,346.0,352.0,373.0,369.0,239.0,333.0,309.0,361.0,375.0,297.0,279.0,255.0,226.0,183.0,230.0
394648,76,"Greensboro, NC",msa,NC,97.0,119.0,145.0,136.0,141.0,169.0,141.0,115.0,100.0,127.0,124.0,99.0,80.0,83.0,80.0,102.0,99.0,91.0,80.0,91.0,60.0,66.0,56.0,66.0,59.0,47.0,77.0,77.0,62.0,86.0,93.0,73.0,88.0,77.0,69.0,54.0,66.0,59.0,134.0,105.0,81.0,105.0,74.0,45.0,74.0,73.0,98.0,187.0,133.0,135.0,178.0,146.0,98.0,114.0,117.0,128.0,143.0,101.0,126.0,108.0,86.0,100.0,132.0,116.0,143.0,140.0,120.0,105.0,100.0,81.0,93.0,97.0,73.0,111.0,130.0,110.0,115.0,109.0,142.0,107.0,85.0,108.0,75.0
395134,77,"Stockton, CA",msa,CA,82.0,112.0,154.0,92.0,114.0,100.0,62.0,57.0,40.0,62.0,70.0,58.0,95.0,141.0,187.0,135.0,119.0,99.0,63.0,40.0,33.0,44.0,54.0,59.0,48.0,48.0,45.0,40.0,28.0,40.0,51.0,47.0,39.0,42.0,35.0,34.0,19.0,30.0,36.0,27.0,32.0,28.0,19.0,24.0,37.0,48.0,28.0,,40.0,70.0,79.0,77.0,79.0,67.0,62.0,59.0,52.0,50.0,66.0,104.0,60.0,105.0,119.0,92.0,95.0,87.0,46.0,69.0,69.0,72.0,56.0,48.0,37.0,42.0,38.0,22.0,22.0,13.0,14.0,22.0,29.0,22.0,22.0
