RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30
395182,300,"Valdosta, GA",msa,GA,104250.0,124950.0,119900.0,118500.0,110000.0,134900.0,129825.0,111804.0,115000.0,117500.0,113500.0,104200.0,126077.0,120000.0,119900.0,125000.0,125000.0,120250.0,120000.0,127500.0,110000.0,95000.0,109500.0,130000.0,115500.0,120000.0,113400.0,128000.0,121000.0,132500.0,110250.0,135000.0,118000.0,100000.0,99950.0,111000.0,115000.0,109588.0,110000.0,125000.0,122500.0,100000.0,105000.0,109250.0,104093.0,115000.0,81400.0,122000.0,90000.0,108500.0,100000.0,116000.0,96900.0,113500.0,115000.0,114500.0,85000.0,112500.0,99000.0,95250.0,97500.0,104000.0,107000.0,112950.0,110250.0,113500.0,118500.0,117500.0,100000.0,99500.0,101000.0,107000.0,109000.0,108000.0,97950.0,110000.0,121500.0,134000.0,112500.0,130000.0,94500.0,105000.0,106050.0,97857.0,97500.0,110000.0,104500.0,110000.0,119500.0,125000.0,119250.0,120000.0,110860.0,90000.0,113500.0,126550.0,111250.0,108000.0,123500.0,107000.0,119000.0,139900.0,110000.0,127700.0,124900.0,118875.0,115000.0,120500.0,115700.0,125000.0,119450.0,124450.0,140000.0,133450.0,132000.0,133000.0,124900.0,120000.0,122900.0,125000.0,122200.0,126818.0,125000.0,130000.0,143000.0,144825.0,130000.0,138000.0,138500.0,132500.0,140000.0,139250.0,134500.0,142500.0,136000.0,145000.0,145000.0,158000.0,140000.0,142000.0,143550.0,145500.0,144900.0,133000.0,129000.0,134000.0,145000.0,158000.0,154500.0,153450.0,150000.0,162500.0,152000.0,164500.0,164900.0,152600.0,162300.0,159900.0,160000.0,175000.0,180000.0,175000.0,179750.0,170000.0,178400.0,175000.0,170000.0,167292.0,174950.0,192000.0,192750.0,193750.0,199950.0,199000.0,195000.0,195000.0,194750.0,190000.0,185000.0,186450.0,198000.0,208500.0,197250.0,213700.0,210250.0,211000.0,215050.0,200000.0,205750.0,200750.0,204900.0,206000.0,213000.0,208250.0,211000.0,218950.0,258450.0,239500.0,229900.0,222500.0,239900.0,219450.0
394800,301,"Logan, UT",msa,UT,162500.0,156250.0,164400.0,164900.0,175000.0,167000.0,170000.0,161750.0,164900.0,152500.0,142500.0,176250.0,151900.0,173250.0,159750.0,160000.0,175750.0,174900.0,175000.0,155000.0,151000.0,152450.0,155000.0,149900.0,161500.0,150000.0,158500.0,153655.0,160000.0,170300.0,164250.0,154385.0,164000.0,155000.0,156300.0,155000.0,156250.0,153000.0,142000.0,155950.0,160000.0,145000.0,155000.0,159500.0,147500.0,149100.0,145408.0,158500.0,159500.0,165000.0,162350.0,156950.0,152450.0,157250.0,170000.0,171450.0,165950.0,162000.0,147000.0,178987.0,155000.0,161700.0,164900.0,165000.0,176500.0,174950.0,179900.0,164000.0,152900.0,149500.0,174900.0,145900.0,158500.0,175000.0,167250.0,175000.0,165000.0,160050.0,178000.0,167500.0,153900.0,180000.0,166500.0,154500.0,163950.0,178000.0,176450.0,186500.0,176500.0,183000.0,174800.0,179000.0,160950.0,170450.0,170275.0,169450.0,181500.0,189150.0,179900.0,194000.0,195000.0,199450.0,195000.0,186000.0,199000.0,181500.0,198500.0,185867.0,200950.0,213750.0,205000.0,194000.0,235950.0,209900.0,219500.0,218000.0,215000.0,235000.0,224750.0,220000.0,224900.0,231964.0,235000.0,249500.0,239450.0,245000.0,249950.0,246900.0,239800.0,239000.0,244000.0,266410.0,254000.0,251000.0,245000.0,254000.0,259900.0,252039.0,260000.0,270000.0,258463.0,255000.0,264497.0,263000.0,269825.0,280500.0,272571.0,264500.0,285000.0,301359.0,290000.0,302717.0,310000.0,299000.0,319758.0,290000.0,301200.0,300000.0,343349.0,345161.0,357000.0,351171.0,360000.0,372950.0,380000.0,400000.0,400000.0,371000.0,395928.0,425000.0,427643.0,440000.0,428000.0,416500.0,362700.0,385400.0,407500.0,390000.0,400803.0,383430.0,420000.0,425000.0,415000.0,415000.0,424750.0,385897.0,401500.0,395495.0,390000.0,439950.0,410000.0,370000.0,424250.0,425000.0,414900.0,426328.0,439500.0,425000.0,424000.0,420000.0,400000.0,447000.0
394595,302,"Flagstaff, AZ",msa,AZ,330000.0,297500.0,306000.0,309000.0,300000.0,299950.0,299450.0,298000.0,275000.0,289500.0,302000.0,285000.0,297500.0,265000.0,240500.0,287750.0,278000.0,262000.0,283000.0,279208.0,280000.0,255000.0,249950.0,282500.0,260000.0,261000.0,225000.0,244000.0,265000.0,250000.0,244500.0,242000.0,220000.0,215650.0,245000.0,235000.0,215000.0,212500.0,211000.0,226000.0,240000.0,226000.0,225000.0,235750.0,240000.0,220000.0,221000.0,220000.0,229000.0,211000.0,224500.0,199250.0,225000.0,224000.0,225000.0,230000.0,256250.0,215500.0,243000.0,235500.0,230000.0,238500.0,213500.0,249000.0,268000.0,258250.0,247375.0,268500.0,270001.0,242500.0,255000.0,216500.0,234000.0,264500.0,251460.0,260500.0,270000.0,278200.0,289000.0,272000.0,280000.0,276250.0,260000.0,286000.0,248000.0,262500.0,268250.0,287000.0,269950.0,272000.0,268000.0,287375.0,292625.0,279450.0,305005.0,297000.0,269000.0,280000.0,295000.0,295750.0,287000.0,305000.0,308250.0,290000.0,307000.0,315857.0,300000.0,300000.0,299500.0,320000.0,310000.0,310000.0,309500.0,334000.0,312500.0,345000.0,315000.0,325000.0,302500.0,332450.0,317000.0,355000.0,332500.0,347000.0,349900.0,331750.0,315000.0,339000.0,355000.0,349250.0,335000.0,305000.0,381000.0,359450.0,370000.0,368500.0,379000.0,394000.0,360000.0,375000.0,356500.0,389750.0,350000.0,365000.0,330000.0,380000.0,386250.0,395000.0,435000.0,408600.0,425000.0,437000.0,470000.0,445000.0,436000.0,450000.0,429950.0,485000.0,450000.0,525000.0,535000.0,600000.0,550000.0,532000.0,575000.0,572000.0,650000.0,658000.0,605500.0,634925.0,680000.0,667500.0,667500.0,613500.0,601000.0,590000.0,641500.0,585000.0,586250.0,591500.0,620450.0,629000.0,650000.0,672500.0,660000.0,660000.0,695000.0,635000.0,604500.0,615000.0,540000.0,620000.0,625000.0,620000.0,615000.0,650000.0,649900.0,662500.0,656100.0,618500.0,624000.0,646750.0
395036,303,"Rocky Mount, NC",msa,NC,75500.0,91000.0,95000.0,90000.0,86750.0,85000.0,85750.0,99000.0,85250.0,75000.0,58000.0,66400.0,95000.0,98500.0,82000.0,99000.0,102000.0,90500.0,92000.0,96500.0,109000.0,95000.0,67000.0,73000.0,71500.0,59000.0,81000.0,88750.0,88000.0,90000.0,105000.0,72500.0,78500.0,87000.0,70000.0,72500.0,65000.0,89500.0,87500.0,102250.0,77000.0,101000.0,79000.0,90250.0,85000.0,91750.0,86500.0,84500.0,80000.0,64500.0,77000.0,80000.0,106750.0,93000.0,107500.0,65000.0,76000.0,84000.0,94000.0,100000.0,70000.0,75000.0,73000.0,87000.0,106500.0,86500.0,60000.0,97000.0,87500.0,75500.0,95500.0,85770.0,92500.0,70000.0,86500.0,70000.0,100000.0,88000.0,79000.0,80000.0,79500.0,95000.0,80000.0,86500.0,83700.0,80000.0,103000.0,91000.0,99500.0,84500.0,93000.0,105000.0,82450.0,90000.0,100000.0,78500.0,92000.0,83500.0,78500.0,92500.0,99500.0,110000.0,109500.0,92500.0,87500.0,90000.0,95000.0,102670.0,110000.0,113000.0,114500.0,98250.0,109000.0,109000.0,103000.0,94500.0,108000.0,97000.0,90000.0,96000.0,101000.0,107500.0,130000.0,102500.0,120750.0,116000.0,122050.0,121500.0,110750.0,103000.0,115000.0,105000.0,115000.0,125500.0,107750.0,132000.0,117250.0,110000.0,122500.0,106500.0,115500.0,125000.0,104750.0,120250.0,120000.0,135000.0,114500.0,127500.0,124500.0,129000.0,144000.0,139000.0,143500.0,140000.0,133000.0,135000.0,130000.0,130000.0,152500.0,139000.0,165000.0,148500.0,160000.0,165000.0,165000.0,140000.0,165000.0,169500.0,152750.0,170000.0,155000.0,199000.0,155000.0,195000.0,171500.0,175000.0,185500.0,163500.0,159000.0,179000.0,150000.0,175000.0,160000.0,170000.0,160000.0,200000.0,187000.0,165000.0,167000.0,178250.0,175000.0,130000.0,159500.0,157500.0,185000.0,180000.0,167500.0,200000.0,165000.0,160000.0,205000.0,165000.0
395000,304,"Pottsville, PA",msa,PA,53500.0,64000.0,71000.0,57250.0,70000.0,71000.0,72750.0,62000.0,55000.0,58000.0,51000.0,46100.0,42000.0,63000.0,58000.0,65000.0,60000.0,58150.0,85000.0,68000.0,57750.0,65000.0,67500.0,59900.0,42850.0,79900.0,71500.0,67000.0,68000.0,53950.0,70250.0,67450.0,55950.0,58500.0,70000.0,67400.0,64950.0,76000.0,74000.0,62000.0,72500.0,82000.0,67000.0,54600.0,75750.0,74600.0,58000.0,57750.0,55000.0,51500.0,58500.0,74000.0,70000.0,70000.0,76000.0,78750.0,60000.0,53900.0,67000.0,59750.0,40000.0,67200.0,59900.0,85000.0,57000.0,69000.0,61250.0,74200.0,53500.0,65000.0,64600.0,53500.0,70000.0,73250.0,59950.0,63608.0,67000.0,75000.0,75000.0,62250.0,62500.0,60000.0,68750.0,50000.0,79000.0,65250.0,59888.0,75000.0,90000.0,71000.0,60000.0,85000.0,63900.0,62000.0,70950.0,45000.0,62550.0,54200.0,71000.0,68950.0,75000.0,68500.0,79250.0,72450.0,85000.0,73500.0,80000.0,70000.0,60000.0,61500.0,75000.0,95000.0,72500.0,85600.0,75650.0,66500.0,74000.0,79000.0,75500.0,59900.0,71900.0,73500.0,82500.0,82500.0,91000.0,88950.0,75000.0,90000.0,76500.0,84500.0,77500.0,70000.0,70000.0,83500.0,70000.0,89000.0,90000.0,95000.0,122000.0,105500.0,100000.0,82450.0,94450.0,71000.0,60500.0,69950.0,135500.0,80000.0,95000.0,122000.0,95000.0,89500.0,82900.0,89500.0,98000.0,86900.0,84900.0,74200.0,67900.0,79200.0,73500.0,87500.0,90000.0,99500.0,88000.0,105750.0,80000.0,73500.0,90000.0,74400.0,81099.0,104500.0,103500.0,95638.0,85000.0,92700.0,96000.0,98400.0,84581.0,103960.0,85000.0,105000.0,110000.0,95500.0,114500.0,112000.0,110000.0,100000.0,120000.0,87750.0,105000.0,123000.0,93500.0,128500.0,119500.0,101000.0,126000.0,132000.0,129999.0,124950.0,114000.0,118500.0
394515,305,"Dalton, GA",msa,GA,109006.0,100128.0,100536.0,104000.0,111900.0,100000.0,100507.0,95000.0,96480.0,92338.0,90000.0,96640.0,91000.0,83000.0,80500.0,80955.0,87000.0,82000.0,90310.0,85500.0,87950.0,90000.0,89900.0,75439.0,66500.0,85000.0,85122.0,85000.0,86791.0,75000.0,78000.0,88612.0,70000.0,69450.0,80000.0,75424.0,69334.0,67875.0,62500.0,70000.0,75000.0,75154.0,79000.0,70000.0,68950.0,61500.0,67000.0,68500.0,71400.0,68755.0,69650.0,65500.0,75000.0,78000.0,70950.0,75245.0,72000.0,79500.0,80000.0,84250.0,65000.0,72000.0,80500.0,78500.0,74900.0,88500.0,76000.0,80000.0,87000.0,85550.0,88036.0,80000.0,74000.0,95000.0,88950.0,99250.0,84900.0,96500.0,92500.0,90000.0,91138.0,100000.0,89900.0,86450.0,90000.0,93000.0,105000.0,115000.0,96850.0,85000.0,109900.0,97313.0,109450.0,99500.0,99900.0,105000.0,96000.0,97650.0,111000.0,115000.0,104250.0,117900.0,102250.0,119000.0,118950.0,109500.0,125000.0,116450.0,116107.0,117500.0,115250.0,119500.0,125000.0,126950.0,123750.0,137900.0,127950.0,125000.0,117200.0,120000.0,115000.0,126000.0,125450.0,121000.0,122000.0,130500.0,137000.0,131000.0,115450.0,125450.0,127500.0,131000.0,124350.0,107500.0,122671.0,146500.0,150000.0,143900.0,137750.0,141000.0,150000.0,141500.0,145000.0,140000.0,134250.0,150000.0,155000.0,140000.0,151500.0,155000.0,160000.0,168500.0,169000.0,168500.0,165000.0,164900.0,171000.0,165250.0,160000.0,182000.0,174950.0,182500.0,190000.0,204400.0,217000.0,190450.0,199000.0,186000.0,181050.0,195000.0,210000.0,189950.0,194900.0,199500.0,199900.0,209900.0,208000.0,200000.0,219000.0,185000.0,206300.0,200000.0,223500.0,215000.0,227250.0,220000.0,226000.0,245000.0,239900.0,200000.0,215000.0,215000.0,230000.0,224500.0,249900.0,242000.0,234900.0,245000.0,230500.0,244500.0,234000.0,243750.0
394783,306,"Lebanon, PA",msa,PA,138000.0,152000.0,132500.0,142000.0,149000.0,143500.0,150000.0,140000.0,140000.0,124950.0,125500.0,122000.0,141500.0,135750.0,129950.0,149200.0,139900.0,145450.0,142000.0,144900.0,142000.0,138950.0,142900.0,149000.0,149950.0,143750.0,150000.0,145000.0,162000.0,136000.0,141250.0,150000.0,130000.0,148500.0,136800.0,134000.0,123250.0,122000.0,135750.0,145000.0,162000.0,130750.0,135000.0,135000.0,132000.0,120000.0,138125.0,125000.0,132500.0,130000.0,138700.0,139000.0,130000.0,159400.0,147500.0,139450.0,126450.0,135875.0,130000.0,142400.0,154950.0,129900.0,144800.0,148250.0,157200.0,150000.0,152000.0,150500.0,140000.0,136250.0,160000.0,133200.0,142500.0,135000.0,139000.0,125014.0,148750.0,149036.0,149500.0,139250.0,125000.0,137750.0,139900.0,145500.0,138450.0,149000.0,144900.0,128950.0,159750.0,143000.0,140000.0,150500.0,141000.0,128500.0,140000.0,133000.0,127500.0,131500.0,141950.0,135500.0,150500.0,147500.0,159900.0,147500.0,154950.0,143000.0,152900.0,131500.0,149900.0,147900.0,147500.0,152300.0,162500.0,148000.0,161000.0,161385.0,140000.0,161000.0,163250.0,148000.0,140000.0,149900.0,160000.0,150000.0,159900.0,166000.0,172900.0,163000.0,162450.0,160000.0,168000.0,161500.0,155000.0,162500.0,167900.0,168700.0,174500.0,175000.0,175250.0,180000.0,167400.0,180500.0,160000.0,174950.0,142000.0,182500.0,195000.0,190900.0,185000.0,182500.0,180000.0,180000.0,192500.0,175500.0,175500.0,185250.0,176900.0,175000.0,181250.0,193500.0,191400.0,213750.0,215000.0,200000.0,185000.0,190000.0,183250.0,225000.0,200000.0,205000.0,222000.0,210000.0,225000.0,230000.0,227500.0,249000.0,225500.0,214000.0,220000.0,200652.0,215000.0,175000.0,212950.0,230000.0,250000.0,247000.0,241000.0,235000.0,237000.0,229000.0,216000.0,210000.0,243950.0,235250.0,243500.0,260000.0,280000.0,247000.0,254500.0,260000.0,256000.0,257500.0
394880,307,"Morristown, TN",msa,TN,111350.0,105000.0,109000.0,100745.0,104200.0,128166.0,105100.0,98900.0,100000.0,82533.0,85000.0,90875.0,104000.0,91000.0,93250.0,123500.0,101000.0,109000.0,109000.0,100000.0,84950.0,104500.0,100150.0,98750.0,111500.0,95000.0,102000.0,112400.0,85000.0,92000.0,85048.0,87200.0,97900.0,93000.0,105000.0,88479.0,75262.0,88075.0,87400.0,97500.0,115000.0,102000.0,102000.0,117019.0,96000.0,89000.0,87450.0,84900.0,80000.0,101125.0,90000.0,90050.0,82950.0,105788.0,99250.0,97680.0,99750.0,83750.0,102556.0,84500.0,85389.0,108715.0,98000.0,95000.0,96000.0,95000.0,109200.0,96500.0,74982.0,92500.0,93500.0,100402.0,97105.0,119450.0,117250.0,118950.0,109000.0,119000.0,100000.0,122500.0,99950.0,112500.0,92500.0,88000.0,93879.0,107750.0,100000.0,120000.0,129000.0,119000.0,124900.0,118800.0,121553.0,126800.0,102500.0,122700.0,109900.0,90900.0,117250.0,118500.0,129000.0,110000.0,133000.0,127500.0,127750.0,125000.0,110000.0,125000.0,136950.0,125000.0,130000.0,129900.0,138900.0,139900.0,143750.0,139950.0,129950.0,127450.0,130600.0,137500.0,141200.0,145700.0,132900.0,160800.0,139000.0,149500.0,150000.0,149900.0,150000.0,148450.0,133959.0,128450.0,145750.0,135000.0,149900.0,152000.0,161750.0,165000.0,163000.0,140400.0,153450.0,155348.0,150000.0,150000.0,152750.0,145000.0,170700.0,156250.0,185500.0,165000.0,180000.0,165063.0,185000.0,184900.0,156500.0,140000.0,172150.0,190000.0,182900.0,191610.0,210000.0,196900.0,227000.0,215000.0,237500.0,222500.0,210000.0,228800.0,249200.0,215000.0,227450.0,250000.0,255750.0,233000.0,229000.0,225000.0,241900.0,237950.0,230000.0,230000.0,205000.0,231000.0,235000.0,252000.0,252500.0,255500.0,289250.0,257500.0,245000.0,235000.0,252450.0,229950.0,229450.0,289500.0,299500.0,300000.0,284900.0,285000.0,280000.0,280000.0,295000.0,275000.0
395232,308,"Winchester, VA",msa,VA,190000.0,184900.0,193700.0,210000.0,200000.0,179500.0,184500.0,175000.0,169900.0,175000.0,194400.0,170000.0,153775.0,151000.0,165900.0,163500.0,169950.0,167100.0,150000.0,150000.0,170000.0,151000.0,161000.0,150000.0,145500.0,150500.0,165000.0,165500.0,160000.0,165000.0,155051.0,146900.0,158179.0,150950.0,148950.0,152450.0,148450.0,152500.0,138950.0,139000.0,180000.0,169050.0,165000.0,151500.0,140000.0,140750.0,159000.0,140000.0,142000.0,165000.0,161750.0,166500.0,180000.0,186000.0,165000.0,160000.0,185000.0,170000.0,171500.0,165000.0,150000.0,165000.0,180000.0,200000.0,207450.0,196500.0,186750.0,189000.0,186000.0,173500.0,163750.0,176000.0,158500.0,174160.0,170000.0,214000.0,213000.0,202000.0,199900.0,175000.0,183000.0,175000.0,219000.0,199500.0,189900.0,189000.0,199900.0,216180.0,219000.0,219000.0,199900.0,197900.0,203000.0,178500.0,205000.0,220000.0,189500.0,207000.0,225000.0,216000.0,217000.0,230000.0,212250.0,219900.0,212000.0,213000.0,235000.0,224200.0,209450.0,206000.0,230950.0,247500.0,235000.0,239500.0,223750.0,220000.0,234900.0,213000.0,216000.0,209950.0,222000.0,238000.0,249750.0,241000.0,262000.0,245000.0,242500.0,254000.0,221900.0,222250.0,223500.0,225000.0,211000.0,235000.0,237000.0,237000.0,242500.0,244000.0,241000.0,249900.0,224000.0,236500.0,245000.0,235000.0,253500.0,249999.0,269450.0,285861.0,263750.0,273100.0,275500.0,274500.0,274000.0,289900.0,255000.0,265000.0,266000.0,280000.0,292450.0,320000.0,310000.0,315000.0,329950.0,300000.0,300000.0,309250.0,312500.0,292000.0,299500.0,304500.0,320000.0,337000.0,338500.0,335000.0,345000.0,339450.0,307500.0,356950.0,311500.0,307000.0,334000.0,330000.0,329500.0,337000.0,352500.0,350000.0,380000.0,330750.0,371500.0,349950.0,360000.0,321500.0,325000.0,349000.0,385000.0,367500.0,385000.0,379900.0,390000.0,388750.0,359300.0,365000.0
395221,309,"Wheeling, WV",msa,OH,59250.0,64000.0,53250.0,66500.0,82900.0,81000.0,78925.0,73000.0,69250.0,68000.0,60500.0,65000.0,54000.0,54000.0,62300.0,68500.0,74000.0,89450.0,75750.0,65000.0,67000.0,70000.0,85000.0,67000.0,65000.0,70050.0,61150.0,83500.0,80000.0,77500.0,80000.0,84500.0,78500.0,85500.0,85000.0,71000.0,59000.0,59000.0,48750.0,84750.0,70000.0,94000.0,80000.0,85000.0,93500.0,76000.0,62000.0,57500.0,64700.0,67450.0,84500.0,63900.0,71750.0,81817.0,87750.0,89000.0,78750.0,84600.0,64000.0,69000.0,79000.0,58500.0,83475.0,82950.0,105000.0,93448.0,84250.0,74000.0,84500.0,89000.0,78500.0,81925.0,69950.0,93500.0,79900.0,75898.0,93500.0,93250.0,96500.0,95000.0,83750.0,81000.0,90750.0,78500.0,115000.0,92000.0,101000.0,85000.0,110450.0,106500.0,86250.0,83750.0,83000.0,88000.0,90000.0,84500.0,85000.0,72000.0,80000.0,103500.0,97500.0,96500.0,87890.0,103000.0,99000.0,99750.0,90000.0,95500.0,65000.0,85000.0,108750.0,92500.0,91750.0,97450.0,98000.0,100000.0,95500.0,96500.0,112750.0,85675.0,98950.0,93000.0,89900.0,110000.0,98000.0,138500.0,96800.0,113000.0,105000.0,106000.0,96230.0,105000.0,100000.0,109000.0,120000.0,110000.0,113250.0,110000.0,111000.0,105500.0,95000.0,87125.0,110950.0,99750.0,112000.0,116000.0,111000.0,108950.0,131000.0,125000.0,115000.0,120500.0,120000.0,136500.0,89700.0,128250.0,115000.0,106000.0,110000.0,140000.0,115000.0,135000.0,129500.0,125000.0,110000.0,102000.0,123000.0,120000.0,130000.0,91750.0,130000.0,116000.0,105000.0,133000.0,116500.0,120000.0,116150.0,144000.0,119000.0,94000.0,120225.0,115000.0,129900.0,129900.0,121059.0,110000.0,111500.0,137000.0,103200.0,115000.0,137000.0,55000.0,110000.0,95225.0,105000.0,150000.0,119500.0,133500.0,135500.0,119000.0,140000.0,138950.0
394879,310,"Morgantown, WV",msa,WV,125000.0,140000.0,153700.0,155000.0,162500.0,195000.0,149750.0,140000.0,124000.0,142500.0,150000.0,149000.0,112500.0,128750.0,133000.0,165000.0,175000.0,150000.0,158000.0,150000.0,125000.0,135000.0,140000.0,121500.0,138750.0,142750.0,150000.0,160500.0,160950.0,174901.0,139000.0,130000.0,145000.0,175500.0,160770.0,133500.0,124500.0,100000.0,166000.0,157700.0,179000.0,173000.0,149000.0,132500.0,135000.0,150500.0,144000.0,165000.0,145000.0,167750.0,180000.0,159333.0,182000.0,160000.0,159250.0,167500.0,123750.0,175000.0,178500.0,161500.0,177000.0,150000.0,179500.0,180000.0,173000.0,179000.0,182750.0,190000.0,139450.0,169000.0,149000.0,159750.0,152000.0,157500.0,174250.0,169500.0,189000.0,180000.0,188250.0,165500.0,152000.0,166000.0,160000.0,150000.0,176000.0,179900.0,167500.0,185000.0,199700.0,196750.0,189750.0,176250.0,176200.0,194500.0,174950.0,192500.0,165000.0,187375.0,205000.0,212500.0,220000.0,187000.0,190500.0,186000.0,174900.0,183000.0,190000.0,188150.0,170000.0,183500.0,212000.0,194000.0,220000.0,191750.0,202000.0,208500.0,189000.0,180750.0,216250.0,174000.0,185000.0,187875.0,175000.0,205000.0,220000.0,216250.0,188750.0,191500.0,176750.0,187500.0,188000.0,180000.0,218500.0,204540.0,208000.0,215000.0,224250.0,186000.0,205750.0,179500.0,190000.0,178000.0,203250.0,185000.0,192000.0,221400.0,229000.0,205000.0,214000.0,227500.0,202250.0,210000.0,215000.0,198000.0,226000.0,196000.0,199500.0,212050.0,219000.0,225750.0,230000.0,219000.0,220000.0,225000.0,220000.0,195000.0,216000.0,195000.0,209500.0,242500.0,240000.0,250000.0,230500.0,233400.0,224225.0,236250.0,220000.0,227450.0,220250.0,215000.0,207250.0,226000.0,250500.0,220000.0,250000.0,256500.0,237500.0,240000.0,235000.0,230000.0,245000.0,235000.0,229000.0,228750.0,247000.0,297450.0,245000.0,245000.0,250000.0,260000.0,235000.0,264763.0
394756,311,"La Crosse, WI",msa,WI,138400.0,130300.0,134000.0,145000.0,155000.0,148450.0,129900.0,136900.0,123000.0,119850.0,136000.0,145000.0,130000.0,118250.0,129000.0,125950.0,133250.0,141017.0,152250.0,144500.0,139000.0,123950.0,125000.0,142900.0,121500.0,126000.0,135300.0,127250.0,127500.0,143000.0,129950.0,145000.0,124950.0,134500.0,125000.0,119900.0,132000.0,133900.0,120550.0,124750.0,143700.0,133500.0,147000.0,133500.0,143450.0,128250.0,131000.0,121000.0,130000.0,133500.0,127950.0,142000.0,141000.0,131250.0,147250.0,138250.0,137000.0,131700.0,121750.0,137500.0,124000.0,140200.0,138000.0,134750.0,151000.0,159900.0,153500.0,136200.0,149450.0,134000.0,143250.0,132800.0,135500.0,133000.0,139900.0,142000.0,159450.0,155000.0,150450.0,150000.0,150000.0,146700.0,151750.0,125000.0,135000.0,135500.0,132250.0,144650.0,155000.0,150000.0,155000.0,144150.0,152900.0,145000.0,156500.0,135238.0,125000.0,140000.0,155100.0,149900.0,170000.0,167500.0,169000.0,167250.0,150000.0,159050.0,158500.0,145000.0,158500.0,153000.0,155084.0,165250.0,173900.0,165000.0,172950.0,168000.0,181000.0,169500.0,170000.0,160450.0,172955.0,170000.0,189950.0,188000.0,195150.0,181500.0,180000.0,175000.0,182000.0,169900.0,182000.0,152000.0,196000.0,191000.0,191000.0,189450.0,192000.0,199950.0,180000.0,170950.0,192500.0,191200.0,175500.0,174000.0,171500.0,207000.0,196750.0,204000.0,209300.0,213500.0,209900.0,200000.0,200000.0,197500.0,196000.0,191000.0,216950.0,189900.0,196951.0,228000.0,240000.0,216000.0,220000.0,219900.0,220000.0,214000.0,214900.0,200000.0,216500.0,229050.0,215000.0,239900.0,250000.0,254000.0,230000.0,235000.0,230000.0,227400.0,224250.0,210000.0,230000.0,246000.0,250000.0,245000.0,260100.0,260000.0,250000.0,265000.0,262000.0,255000.0,248000.0,258500.0,260000.0,269900.0,289000.0,269000.0,288500.0,299400.0,305050.0,305000.0,265000.0,264500.0
